q1,q2,q3,q4,q5,q6,x,y,z,position_error,wrist_angle_sum,elbow_group
-2.02,1.5,1.62,0.626,1.09,4.91,0.0479,-0.0759,0.391,0.40116856806085893,6.626,Mid-Elbow
1.57,1.09,1.62,1.13,0.102,3.68,-0.0135,-0.12,0.431,0.44759719614850135,4.912,Mid-Elbow
-2.51,1.16,1.74,2.24,-1.8,4.96,-0.116,0.0546,0.307,0.3326952960292646,5.4,Mid-Elbow
2.43,-1.75,1.69,-0.00747,-2.0,3.06,-0.129,0.11,0.328,0.36922215534824016,1.05253,Mid-Elbow
-2.79,1.33,1.85,2.29,-1.53,3.85,-0.135,0.0685,0.335,0.3676169881819936,4.61,High-Elbow
-1.11,1.35,1.89,2.07,0.786,3.33,0.0726,0.0593,0.442,0.45183099716597575,6.186,High-Elbow
0.156,1.85,1.58,2.36,-0.426,5.07,0.0311,-0.0385,0.456,0.4586779480201768,7.0040000000000004,Mid-Elbow
1.08,-0.713,1.88,2.7,-1.05,4.23,-0.026,-0.166,0.363,0.40000124999804687,5.880000000000001,High-Elbow
0.368,1.04,1.61,-2.63,0.652,4.59,-0.164,-0.11,0.355,0.40622776862248106,2.612,Mid-Elbow
-1.3,-0.54,1.79,-2.69,-1.17,3.62,0.0225,0.137,0.364,0.3895782976501643,-0.23999999999999977,High-Elbow
-2.83,1.77,1.65,1.61,-1.58,3.77,-0.0149,0.149,0.331,0.3632960363119862,3.8,Mid-Elbow
0.419,-0.254,1.72,2.49,-1.12,5.02,-0.0651,-0.116,0.355,0.37910290159796983,6.39,Mid-Elbow
1.29,0.785,1.61,2.29,-1.39,5.46,0.101,-0.0438,0.356,0.3726331171541252,6.36,Mid-Elbow
0.887,-1.79,1.67,0.916,-1.88,5.45,0.166,0.028,0.317,0.3589275692949763,4.486000000000001,Mid-Elbow
2.39,1.28,1.58,-1.97,0.303,4.2,0.121,-0.0572,0.432,0.45225749302803153,2.5330000000000004,Mid-Elbow
-1.92,0.639,1.65,0.566,1.07,4.33,0.0783,0.0119,0.403,0.4107085341212184,5.966,Mid-Elbow
2.47,-0.262,1.8,0.203,0.451,3.75,0.128,-0.118,0.34,0.38197905701752816,4.404,High-Elbow
0.961,-0.414,1.91,0.609,0.459,3.89,-0.136,-0.13,0.348,0.3956008088970496,4.958,High-Elbow
-0.34,0.539,1.61,-0.0483,0.624,4.66,-0.108,0.0339,0.394,0.40993805629631414,5.2357000000000005,Mid-Elbow
0.361,1.03,1.86,1.32,0.733,4.78,-0.0404,0.0867,0.446,0.4561414802448907,6.833,High-Elbow
0.242,1.14,1.62,1.69,0.228,3.74,-0.127,0.00266,0.429,0.4474115282377064,5.658,Mid-Elbow
1.75,1.47,1.87,0.445,1.59,4.61,-0.0879,0.134,0.302,0.3418865455088866,6.6450000000000005,High-Elbow
-1.19,-1.71,1.89,1.95,-2.06,3.04,-0.133,0.00858,0.324,0.35034071473352907,2.9299999999999997,High-Elbow
0.487,0.07,1.69,2.36,-2.04,3.04,0.0804,-0.0618,0.338,0.35288440033529395,3.36,Mid-Elbow
-1.35,-0.0345,1.84,-2.31,-1.36,4.58,0.0933,0.0699,0.404,0.4204841257407942,0.9100000000000001,High-Elbow
0.579,0.565,1.92,1.34,-0.38,4.28,-0.0596,-0.102,0.441,0.45654918683532886,5.24,High-Elbow
0.739,1.08,1.63,-0.657,1.74,4.52,0.0975,-0.0309,0.322,0.33785360735087616,5.603,Mid-Elbow
0.412,1.76,1.59,2.07,0.971,5.41,-0.132,0.0588,0.428,0.451736029114349,8.451,Mid-Elbow
-2.24,-0.383,1.68,-0.297,1.83,4.22,-0.0186,0.0435,0.384,0.3869033600267643,5.753,Mid-Elbow
-1.69,0.986,1.66,0.504,1.08,3.64,0.061,-0.0166,0.412,0.4168219763880019,5.224,Mid-Elbow
0.288,-1.75,1.7,0.0913,1.97,3.52,-0.0995,-0.0166,0.308,0.3240984572626041,5.581300000000001,Mid-Elbow
-1.75,-1.18,1.87,0.307,1.88,3.9,0.061,0.102,0.382,0.4000612453112648,6.087,High-Elbow
-0.131,0.392,1.7,0.475,1.65,3.32,0.0369,0.0627,0.385,0.3918136036433651,5.445,Mid-Elbow
0.551,1.7,1.86,-2.61,-1.29,4.0,0.0911,0.14,0.314,0.35566165101118224,0.10000000000000009,High-Elbow
2.26,0.316,1.79,2.66,-0.333,5.04,0.104,-0.092,0.406,0.4290874036836784,7.367,High-Elbow
2.68,1.87,1.74,1.22,1.28,3.62,-0.108,-0.0944,0.349,0.3773279210448121,6.12,Mid-Elbow
-2.0,0.543,1.62,0.293,1.76,5.19,0.0208,-0.0551,0.36,0.3647857590422082,7.243,Mid-Elbow
0.221,0.0667,1.71,2.21,-1.66,4.85,0.0159,-0.117,0.349,0.3684329111249428,5.3999999999999995,Mid-Elbow
-2.76,-0.112,1.67,-0.0708,1.65,5.02,0.0174,0.0182,0.393,0.39380578969842484,6.5992,Mid-Elbow
1.84,-0.336,1.89,2.32,-0.271,3.51,0.0773,-0.174,0.329,0.3801214148137408,5.558999999999999,High-Elbow
-2.08,0.976,1.68,2.49,-0.944,4.4,-0.059,0.0434,0.421,0.4273237180405506,5.946000000000001,Mid-Elbow
-1.86,0.22,1.73,1.72,-1.14,4.46,-0.1,0.126,0.319,0.3572632082932694,5.04,Mid-Elbow
-2.56,0.718,1.82,-1.62,-1.68,5.14,0.0891,-0.116,0.313,0.3454906800479573,1.8399999999999999,High-Elbow
1.56,0.79,1.86,-2.13,-1.38,3.73,-0.122,0.0402,0.391,0.41155927884084936,0.2200000000000002,High-Elbow
-0.69,0.406,1.76,1.82,0.0668,3.14,-0.12,0.111,0.377,0.41091361622608713,5.0268,Mid-Elbow
0.123,0.286,1.71,-2.75,-1.66,5.01,0.0159,0.0578,0.392,0.3965572468131178,0.5999999999999996,Mid-Elbow
-0.212,-0.937,1.59,0.12,2.06,4.37,-0.0248,0.0212,0.359,0.36047951398103056,6.550000000000001,Mid-Elbow
-2.16,1.79,1.92,0.919,0.236,3.36,-0.0536,-0.13,0.429,0.4514575949078717,4.515,High-Elbow
-1.22,1.71,1.74,-1.2,-0.784,3.09,0.0856,0.0479,0.442,0.45275354222799846,1.1059999999999999,Mid-Elbow
-1.26,1.5,1.61,-1.07,-1.05,5.32,0.0681,0.153,0.391,0.4253558627784505,3.2,Mid-Elbow
-2.58,-0.508,1.64,-0.173,1.1,3.75,0.0925,0.0845,0.32,0.34365171322139515,4.677,Mid-Elbow
-1.21,0.942,1.66,-1.74,-0.0335,4.45,-0.0411,0.124,0.421,0.4408017808493972,2.6765,Mid-Elbow
-2.09,0.257,1.78,0.0474,0.832,4.28,0.044,0.067,0.436,0.4433068914420348,5.1594,High-Elbow
2.87,1.39,1.7,-0.9,-0.703,4.32,0.0792,-0.0989,0.431,0.44923807719292896,2.7170000000000005,Mid-Elbow
0.117,-1.87,1.7,2.28,1.98,3.21,0.103,0.115,0.334,0.36795380144795353,7.47,Mid-Elbow
1.17,0.203,1.86,-0.567,0.545,3.87,-0.00641,-0.121,0.434,0.45059747902091063,3.8480000000000003,High-Elbow
0.932,-0.0207,1.61,0.937,1.69,3.07,-0.103,0.0582,0.316,0.33741997569794235,5.696999999999999,Mid-Elbow
2.24,1.19,1.73,1.66,-0.134,4.3,0.0568,-0.0406,0.46,0.46526830968807664,5.826,Mid-Elbow
-0.169,-0.429,1.9,-1.58,-1.42,5.12,-0.0452,0.155,0.303,0.3433322588979952,2.12,High-Elbow
-0.354,1.43,1.74,1.98,-0.218,3.83,-0.0186,-0.0242,0.469,0.46999212759364384,5.5920000000000005,Mid-Elbow
-2.84,0.934,1.76,-1.74,-1.43,4.85,0.0619,-0.131,0.344,0.37326747782253944,1.6799999999999997,Mid-Elbow
-1.74,0.364,1.74,-2.74,-0.547,4.79,0.0487,0.109,0.412,0.42894835353454847,1.5029999999999997,Mid-Elbow
0.102,-0.205,1.67,0.615,0.908,4.24,-0.135,0.0534,0.328,0.3586928491063071,5.763,Mid-Elbow
1.0,1.86,1.68,-2.37,1.71,4.96,0.0166,-0.163,0.359,0.3946207799901064,4.3,Mid-Elbow
-0.412,-0.473,1.8,-0.266,0.619,5.26,-0.167,0.0484,0.325,0.36858724882990734,5.6129999999999995,High-Elbow
-0.00813,0.0359,1.79,-1.92,-0.413,3.82,-0.165,0.0569,0.344,0.385744228731941,1.487,High-Elbow
1.84,1.13,1.78,-1.4,1.62,5.49,0.139,0.0414,0.322,0.353155716363193,5.710000000000001,High-Elbow
-1.82,1.88,1.87,-0.841,-1.03,3.1,0.0898,-0.0284,0.431,0.4411707152565773,1.229,High-Elbow
-2.19,0.614,1.78,0.768,1.43,3.49,0.0659,-0.0817,0.395,0.40870857588262083,5.688000000000001,High-Elbow
0.484,1.77,1.8,0.287,-1.81,4.52,-0.0962,-0.0962,0.355,0.38017611708259635,2.9969999999999994,High-Elbow
0.715,1.66,1.72,1.69,-1.3,3.26,0.0971,-0.102,0.365,0.3912255231960205,3.6499999999999995,Mid-Elbow
0.594,0.915,1.71,2.22,-0.061,5.35,-0.0909,-0.07,0.433,0.44794174844504053,7.509,Mid-Elbow
-0.279,1.8,1.77,-0.957,1.39,4.45,0.0499,-0.137,0.322,0.35347278537392385,4.883,High-Elbow
0.478,1.2,1.63,-1.32,0.501,5.27,-0.044,-0.0999,0.432,0.44557828717297254,4.451,Mid-Elbow
0.465,1.65,1.78,1.74,1.34,4.19,-0.0766,0.119,0.37,0.3961420957181905,7.2700000000000005,High-Elbow
1.59,0.448,1.74,-2.33,0.526,5.42,0.0561,-0.177,0.321,0.370833129587959,3.6159999999999997,Mid-Elbow
-1.71,1.67,1.76,-2.07,1.37,3.29,-0.116,0.0817,0.379,0.404687397876435,2.5900000000000003,Mid-Elbow
-0.777,-0.244,1.92,1.63,1.08,5.16,0.00894,0.173,0.316,0.3603677615991752,7.87,High-Elbow
2.15,1.26,1.59,-0.92,-1.14,3.02,0.00265,-0.198,0.338,0.3917333563790554,0.96,Mid-Elbow
-0.673,0.833,1.82,-0.262,0.73,3.53,-0.0075,-0.0264,0.465,0.46580919913629876,3.9979999999999998,High-Elbow
-1.43,1.02,1.83,-0.869,0.99,4.84,-0.0872,-0.0538,0.43,0.4420387765796118,4.961,High-Elbow
-0.676,0.108,1.67,-2.22,-1.49,4.41,0.0459,0.113,0.343,0.36403957202480064,0.7000000000000002,Mid-Elbow
-1.28,0.766,1.84,0.855,1.72,5.13,0.126,-0.0387,0.356,0.37961782097261976,7.705,High-Elbow
-0.407,1.43,1.87,-2.58,-0.726,4.54,0.125,0.00272,0.428,0.4458883250321766,1.234,High-Elbow
0.831,1.53,1.78,-1.34,1.73,3.98,0.118,-0.0799,0.301,0.3330300436897548,4.37,High-Elbow
2.22,-1.56,1.61,0.247,2.03,5.26,0.0148,-0.0728,0.326,0.33435741355621235,7.536999999999999,Mid-Elbow
-0.0844,1.31,1.58,2.33,0.249,4.22,-0.129,0.0372,0.437,0.45715844080581075,6.7989999999999995,Mid-Elbow
1.02,1.26,1.69,1.99,0.377,3.12,-0.0894,-0.0516,0.446,0.45778916544627835,5.487,Mid-Elbow
-1.22,0.628,1.77,-0.209,-0.814,3.08,-0.0409,0.179,0.311,0.3611575971788494,2.0570000000000004,High-Elbow
1.49,-1.54,1.6,1.02,1.88,3.72,-0.12,0.000985,0.303,0.3258987116037742,6.62,Mid-Elbow
1.76,0.512,1.63,2.04,-1.28,3.27,0.134,-0.0326,0.339,0.3659778135351923,4.03,Mid-Elbow
-1.55,0.591,1.7,1.42,-0.0683,4.88,-0.0135,0.161,0.381,0.4138408510526722,6.2317,Mid-Elbow
-1.56,1.32,1.79,2.06,0.962,3.24,0.106,0.0724,0.41,0.42962513892927634,6.2620000000000005,High-Elbow
1.18,0.912,1.82,0.29,1.48,3.41,0.000572,0.112,0.394,0.40960996958570234,5.18,High-Elbow
0.985,-0.261,1.65,-0.53,1.36,4.79,0.0188,-0.103,0.352,0.36724166430294913,5.62,Mid-Elbow
-2.73,-1.58,1.91,-1.31,-2.07,3.92,0.033,-0.122,0.307,0.3319969879381438,0.54,High-Elbow
-0.732,-0.103,1.61,-0.833,1.56,4.05,-0.0999,-0.0564,0.327,0.3465399976914642,4.777,Mid-Elbow
-0.585,-0.933,1.82,2.11,-1.47,4.55,-0.143,-0.0561,0.311,0.3468677125360618,5.1899999999999995,High-Elbow
0.273,-0.0409,1.91,-0.405,1.85,4.11,0.0512,-0.0435,0.435,0.44015757405729145,5.555000000000001,High-Elbow
1.03,1.28,1.58,-0.226,1.49,3.84,0.0585,0.0337,0.353,0.3593980244798237,5.104,Mid-Elbow
1.69,1.45,1.67,-0.883,-0.693,3.95,-0.0597,-0.113,0.434,0.4524257839690395,2.374,Mid-Elbow
-1.15,-0.566,1.72,-2.73,-2.0,4.89,0.0434,0.0347,0.386,0.3899790378981927,0.15999999999999925,Mid-Elbow
2.81,0.514,1.79,-2.43,-1.15,3.71,-0.0161,-0.0869,0.423,0.4321340301341703,0.1299999999999999,High-Elbow
-2.44,0.818,1.78,2.77,-0.631,3.37,-0.00315,0.0387,0.459,0.46063935187953714,5.509,High-Elbow
-2.62,1.86,1.71,-0.491,0.0133,3.56,-0.0402,-0.022,0.468,0.47023828002407464,3.0823,Mid-Elbow
-1.37,0.166,1.84,2.26,0.0138,3.27,-0.032,0.168,0.368,0.40579797929511674,5.543799999999999,High-Elbow
0.808,0.114,1.75,2.72,-0.506,4.52,-0.0792,-0.125,0.38,0.40779607648921784,6.734,Mid-Elbow
2.87,0.836,1.74,-1.0,1.89,3.85,-0.0158,0.126,0.308,0.3331510768405229,4.74,Mid-Elbow
-2.64,1.58,1.91,2.13,0.0873,3.19,-0.065,-0.0479,0.468,0.4749141080237563,5.407299999999999,High-Elbow
-0.429,-1.83,1.61,0.418,-1.67,5.33,0.15,-0.134,0.313,0.37205510344571274,4.078,Mid-Elbow
-0.445,0.194,1.71,0.773,0.0879,3.72,-0.157,0.0849,0.329,0.3742966871346846,4.5809,Mid-Elbow
0.287,0.0573,1.79,-0.534,0.616,4.95,-0.118,-0.0797,0.393,0.41800130382571776,5.032,High-Elbow
-1.59,-1.14,1.89,-2.5,-1.62,3.95,0.089,0.122,0.354,0.3848649113650139,-0.16999999999999993,High-Elbow
-0.553,-0.292,1.87,2.45,-0.384,5.46,-0.172,0.0646,0.344,0.38999123067063957,7.526,High-Elbow
2.18,1.58,1.84,1.99,-0.00853,3.86,-0.0305,0.0458,0.471,0.4742034268117429,5.84147,High-Elbow
2.66,1.81,1.79,1.02,-1.97,5.43,0.127,0.0637,0.31,0.34100834300644317,4.4799999999999995,High-Elbow
-1.25,1.59,1.91,2.67,0.614,3.57,0.0385,0.00637,0.466,0.46763107991235997,6.853999999999999,High-Elbow
2.73,1.34,1.64,-2.44,-1.1,4.65,-0.0636,-0.0646,0.395,0.405269194486825,1.1100000000000003,Mid-Elbow
2.61,-0.268,1.85,-0.096,1.79,3.93,0.015,0.00717,0.436,0.4363168675400941,5.6240000000000006,High-Elbow
0.0621,1.81,1.72,-0.193,0.575,4.93,0.106,-0.00879,0.418,0.4313203729248133,5.311999999999999,Mid-Elbow
-1.94,1.19,1.66,0.0763,0.196,4.15,0.026,0.0609,0.455,0.45979322526544475,4.4223,Mid-Elbow
-2.79,1.62,1.72,2.52,-0.728,3.22,-0.0899,0.0271,0.423,0.43329599582733275,5.0120000000000005,Mid-Elbow
2.36,-0.308,1.71,-0.258,0.981,3.2,0.114,-0.0686,0.353,0.3772412490701408,3.923,Mid-Elbow
-2.15,1.38,1.89,0.437,-0.964,3.15,-0.000604,0.0923,0.431,0.44077279273566783,2.623,High-Elbow
0.325,1.18,1.79,-0.058,0.495,4.62,0.0284,0.00531,0.465,0.46589672256842507,5.057,High-Elbow
0.583,0.263,1.79,-0.119,0.0522,4.9,-0.139,-0.0924,0.371,0.4068166171630653,4.833200000000001,High-Elbow
-0.967,0.597,1.91,1.68,-0.941,3.35,-0.128,-0.0222,0.416,0.43581284974172113,4.089,High-Elbow
-0.857,0.788,1.77,-0.775,-0.433,4.7,-0.0611,0.136,0.401,0.42782030106108804,3.492,High-Elbow
2.12,-0.817,1.78,-2.52,-1.8,3.4,-0.0392,-0.0967,0.371,0.3853939932069518,-0.9200000000000004,High-Elbow
2.36,1.13,1.61,2.72,-0.0408,4.01,0.0874,-0.0827,0.433,0.44940744319603787,6.6892,Mid-Elbow
-2.11,0.0714,1.6,2.65,-0.776,4.3,0.0275,0.139,0.334,0.362812968345951,6.1739999999999995,Mid-Elbow
-2.08,-1.01,1.77,0.108,1.79,3.48,0.0598,0.0751,0.373,0.3851558775353169,5.378,High-Elbow
2.84,1.79,1.68,-1.77,0.676,4.78,0.0314,0.0847,0.449,0.45799677946465955,3.6860000000000004,Mid-Elbow
-2.21,0.705,1.71,1.12,-0.652,4.12,0.027,0.171,0.357,0.3967606331278344,4.588,Mid-Elbow
1.83,0.357,1.71,2.59,-0.853,4.83,0.0782,-0.0673,0.408,0.42084264280132067,6.567,Mid-Elbow
0.872,-0.182,1.74,0.665,1.12,3.18,-0.127,-0.0244,0.368,0.39006199507257816,4.965,Mid-Elbow
-2.14,0.863,1.77,2.69,-2.01,3.74,-0.103,-0.0546,0.318,0.3386947888586419,4.42,High-Elbow
0.308,0.302,1.65,0.753,0.548,4.84,-0.153,0.00616,0.356,0.3875344444046232,6.141,Mid-Elbow
2.31,1.42,1.89,0.293,1.36,4.68,-0.141,0.0928,0.341,0.38049157677930273,6.333,High-Elbow
-0.0639,1.9,1.73,2.23,-1.2,5.25,0.0847,-0.114,0.342,0.3703162027241044,6.28,Mid-Elbow
1.45,1.24,1.79,1.11,1.32,3.62,-0.122,0.0593,0.369,0.3931430909986846,6.050000000000001,High-Elbow
-1.1,0.898,1.62,0.918,0.305,3.45,-0.025,0.127,0.413,0.4328082716399953,4.673,Mid-Elbow
0.018,-0.838,1.87,1.95,-1.43,5.42,-0.0859,-0.137,0.312,0.35141401508761716,5.9399999999999995,High-Elbow
-0.389,0.0664,1.68,-2.78,-1.34,4.64,-0.0268,0.0658,0.394,0.40035469274132407,0.5199999999999996,Mid-Elbow
-1.24,-0.0458,1.76,2.42,-2.0,3.3,-0.0716,-0.0624,0.366,0.37812209668306873,3.7199999999999998,Mid-Elbow
-0.0974,1.67,1.62,-1.41,0.854,5.3,-0.0293,-0.107,0.423,0.43730594553470226,4.744,Mid-Elbow
1.85,0.347,1.7,-0.309,1.61,3.67,0.0367,0.0337,0.396,0.3991222619699383,4.971,Mid-Elbow
-0.517,0.422,1.89,1.59,0.432,4.76,-0.0771,0.115,0.42,0.4422323032072623,6.782,High-Elbow
-2.19,1.49,1.75,-1.17,-1.06,3.27,0.131,-0.0194,0.405,0.4261013494463495,1.04,Mid-Elbow
1.89,-0.236,1.84,-0.817,1.47,3.83,0.118,-0.0177,0.393,0.4107143654658308,4.4830000000000005,High-Elbow
-0.512,-0.826,1.69,-0.256,1.17,5.02,-0.129,0.0333,0.301,0.3291669637129461,5.933999999999999,Mid-Elbow
-1.12,1.34,1.83,-0.0315,0.814,3.08,0.0443,-0.1,0.429,0.4427228139592537,3.8625,High-Elbow
-1.01,1.91,1.68,-0.591,0.822,3.89,0.00453,-0.119,0.388,0.40586391918967124,4.121,Mid-Elbow
-0.14,1.31,1.92,2.29,-0.462,5.0,0.0736,-0.0601,0.463,0.4726499444620723,6.828,High-Elbow
-2.07,1.03,1.83,2.34,1.01,3.07,0.135,0.0601,0.38,0.4077217310862888,6.42,High-Elbow
-0.467,1.25,1.8,2.48,-1.45,4.61,0.0507,-0.126,0.356,0.3810282010560373,5.640000000000001,High-Elbow
0.872,0.766,1.7,-0.993,-0.416,5.34,-0.139,-0.0882,0.381,0.41504366035394397,3.931,Mid-Elbow
-0.976,0.256,1.88,1.08,0.924,3.75,0.0427,0.121,0.418,0.4372508319031537,5.754,High-Elbow
-2.25,0.79,1.86,0.928,-1.37,4.82,-0.0243,0.154,0.316,0.35236698199462446,4.378,High-Elbow
-1.13,1.72,1.65,1.41,-1.21,4.61,-0.144,-0.0129,0.389,0.414998084332928,4.8100000000000005,Mid-Elbow
-2.49,1.17,1.71,-1.03,-0.235,3.09,0.093,0.0345,0.448,0.45884992099814076,1.8249999999999997,Mid-Elbow
-0.969,1.3,1.72,0.655,-0.518,3.51,-0.0966,0.0624,0.441,0.45574808831195335,3.647,Mid-Elbow
0.545,1.17,1.63,0.213,0.894,5.1,-0.00275,0.0267,0.426,0.4268447639364925,6.207,Mid-Elbow
1.21,1.68,1.63,-2.24,-0.853,3.48,-0.0689,0.0645,0.415,0.42559659303147623,0.387,Mid-Elbow
0.698,0.291,1.87,0.168,1.07,4.69,-0.0275,0.00517,0.469,0.46983399078823573,5.928000000000001,High-Elbow
-0.52,1.71,1.79,-1.43,-1.72,3.09,0.0494,0.137,0.316,0.3479444783295174,-0.06000000000000005,High-Elbow
1.7,1.04,1.72,-2.71,-0.223,3.07,-0.00497,-0.0677,0.456,0.46102493522585086,0.137,Mid-Elbow
-2.34,-1.12,1.84,0.8,2.06,4.54,0.102,-0.0282,0.371,0.38579818558412116,7.4,High-Elbow
-2.26,0.937,1.77,-0.32,1.31,3.79,-0.0838,-0.0309,0.408,0.41766164535422684,4.78,High-Elbow
2.14,-0.989,1.65,0.505,1.6,3.55,-0.0165,-0.107,0.317,0.3349779843512108,5.654999999999999,Mid-Elbow
-0.0913,0.437,1.69,-0.49,-0.136,3.55,-0.179,0.0258,0.34,0.3851060113786852,2.924,Mid-Elbow
-0.983,1.91,1.76,-1.22,-1.76,4.56,0.0822,0.121,0.333,0.36371257883114244,1.5799999999999996,Mid-Elbow
0.751,0.2,1.77,2.51,-1.5,3.63,0.0556,-0.0664,0.403,0.4122005822412191,4.64,High-Elbow
1.25,1.24,1.6,-2.66,-1.11,4.58,-0.0503,0.0421,0.399,0.40435566027941294,0.8099999999999996,Mid-Elbow
-1.46,1.46,1.86,0.326,-0.677,3.03,-0.035,0.0494,0.459,0.46297555011037034,2.679,High-Elbow
-0.979,1.75,1.67,-1.5,-0.488,4.11,0.0576,0.0375,0.46,0.46510645018103114,2.1220000000000003,Mid-Elbow
-0.384,1.15,1.72,-0.625,1.73,4.26,0.0444,-0.11,0.325,0.345971617332983,5.365,Mid-Elbow
-0.456,0.248,1.64,0.44,0.84,5.07,-0.078,0.0902,0.375,0.393503545092036,6.3500000000000005,Mid-Elbow
1.67,1.45,1.74,-0.883,0.629,4.03,0.0627,0.0436,0.443,0.44953448143607405,3.7760000000000002,Mid-Elbow
-0.374,1.06,1.76,1.66,-1.06,3.12,-0.0858,-0.104,0.39,0.4126471131608702,3.7199999999999998,Mid-Elbow
-0.0665,-0.803,1.67,0.336,1.26,3.94,-0.114,0.0538,0.306,0.3309477904443539,5.536,Mid-Elbow
-0.72,0.957,1.74,-2.7,-0.162,4.02,-0.0535,0.0602,0.452,0.4591190368521001,1.1579999999999995,Mid-Elbow
-1.7,-0.338,1.67,2.74,-1.51,5.1,-0.0484,0.0695,0.371,0.3805440973133074,6.33,Mid-Elbow
0.913,1.44,1.8,-1.55,0.986,4.16,0.101,-0.0698,0.41,0.4279871960701628,3.596,High-Elbow
-1.41,-0.281,1.62,-0.168,1.09,4.69,-0.04,0.109,0.339,0.35833224806037206,5.612,Mid-Elbow
-0.915,0.242,1.73,-0.0856,0.361,4.45,-0.0951,0.116,0.379,0.40760398673222026,4.7254000000000005,Mid-Elbow
1.32,-0.514,1.69,-2.41,-1.46,3.14,-0.113,-0.0474,0.335,0.35670822810807157,-0.73,Mid-Elbow
-2.14,0.34,1.72,0.559,0.619,5.34,0.1,0.0736,0.401,0.41978322977460647,6.518,Mid-Elbow
0.622,1.63,1.74,-2.08,-1.39,3.64,-0.026,0.137,0.34,0.36748469355879304,0.17000000000000037,Mid-Elbow
-2.02,1.52,1.66,1.33,-1.55,4.2,-0.0936,0.133,0.33,0.3678993884202582,3.9800000000000004,Mid-Elbow
0.26,0.94,1.75,2.78,-0.0862,4.81,-0.0853,-0.0274,0.45,0.45883204988317894,7.5038,Mid-Elbow
-0.0531,1.49,1.88,1.92,1.53,3.93,-0.018,0.139,0.349,0.37609307358684496,7.380000000000001,High-Elbow
-0.673,1.79,1.61,-1.96,1.31,3.41,-0.155,-0.0444,0.387,0.4192437954221863,2.7600000000000002,Mid-Elbow
1.65,1.38,1.6,0.622,-1.02,4.07,0.0876,-0.174,0.37,0.41815040356311983,3.672,Mid-Elbow
0.879,0.369,1.76,1.67,-0.458,3.13,-0.0457,-0.157,0.369,0.403606850784275,4.342,Mid-Elbow
1.52,1.58,1.73,-1.52,-0.382,4.99,-0.0545,0.0046,0.464,0.4672123821133169,3.088,Mid-Elbow
-1.21,1.3,1.86,-2.77,-0.433,4.88,0.0448,-0.0556,0.465,0.4704502099053629,1.677,High-Elbow
-1.28,0.733,1.88,-0.887,0.733,3.31,-0.0766,-0.01,0.461,0.46742759867170874,3.156,High-Elbow
-2.79,1.87,1.76,2.75,0.388,3.94,-0.0132,-0.0274,0.475,0.475972688292091,7.077999999999999,Mid-Elbow
-2.0,0.973,1.84,0.171,1.17,3.34,-0.0194,-0.0974,0.428,0.43937127807811927,4.681,High-Elbow
0.855,0.699,1.86,-0.137,1.84,4.67,0.0939,0.0785,0.374,0.3935167849024994,6.373,High-Elbow
-0.0349,0.611,1.85,2.56,-0.863,5.18,-0.0116,-0.0613,0.46,0.4642114281230052,6.877,High-Elbow
2.15,-1.53,1.6,-0.208,1.99,3.31,0.0593,-0.0405,0.322,0.3299101999029433,5.0920000000000005,Mid-Elbow
2.08,1.91,1.71,-1.89,1.82,4.9,0.152,0.00549,0.323,0.35701980351235424,4.83,Mid-Elbow
1.07,1.37,1.66,0.049,0.521,5.17,0.00251,0.0119,0.453,0.45316322677375315,5.74,Mid-Elbow
-2.81,1.2,1.64,-0.15,-0.75,3.04,0.18,0.0455,0.379,0.42203228549484223,2.14,Mid-Elbow
-2.19,0.898,1.77,2.12,1.18,4.03,0.165,0.0312,0.332,0.37205166307920196,7.33,High-Elbow
1.92,1.76,1.68,-2.33,1.99,3.63,0.138,-0.0943,0.304,0.3469185639310759,3.29,Mid-Elbow
1.53,0.565,1.75,0.328,-0.00527,5.49,-0.00633,-0.149,0.399,0.42596017290352395,5.81273,Mid-Elbow
-1.1,0.959,1.81,-2.73,-0.204,4.95,-0.00987,0.0457,0.47,0.4723197083544154,2.016,High-Elbow
0.601,-0.972,1.65,-2.72,-2.03,5.28,-0.0594,0.0249,0.36,0.3657162424612831,0.5300000000000002,Mid-Elbow
2.42,1.66,1.85,1.95,1.23,3.24,-0.0772,-0.103,0.393,0.41354303282729843,6.42,High-Elbow
-1.17,0.552,1.8,-2.78,0.252,3.24,-0.0741,0.143,0.385,0.41733057640196936,0.7120000000000006,High-Elbow
2.15,0.991,1.84,0.608,0.113,4.82,0.0158,-0.0416,0.473,0.47508862331148277,5.541,High-Elbow
-0.837,1.87,1.75,-1.66,-0.825,3.66,0.114,0.0336,0.416,0.4326441493883859,1.1750000000000003,Mid-Elbow
-1.28,-0.208,1.77,-2.27,-0.988,4.05,0.0554,0.141,0.352,0.3832155529202853,0.7919999999999998,High-Elbow
2.83,0.328,1.85,-0.809,1.71,5.02,-0.00779,0.113,0.39,0.4061153581188478,5.920999999999999,High-Elbow
1.46,1.04,1.84,-0.126,0.785,4.11,0.0197,0.0615,0.458,0.46253036657067176,4.769,High-Elbow
-0.83,1.14,1.73,-0.414,-0.777,4.85,-0.0741,0.143,0.392,0.42379689710992463,3.659,Mid-Elbow
-0.358,1.47,1.8,0.126,-1.86,4.01,-0.145,0.0351,0.305,0.3395320456157268,2.276,High-Elbow
